property_id,listing_id,property_segment,listing_type,main_category,sub_category,status,description,price,area_size,area_ppsf,district_number,postal_code,latitude,longitude,address_name,closest_mrt,photo_url,listing_url,location,created_at,updated_at,planning_area,subzone
1,nomxk3Y4dtZ8UNKJiMUREs,commercial,rent,retail,retail_shop,active,"Geylang Main Road Facing Shophouse.
Level 2 and Attic for RENT.
Newly Renovated with New Air-cons.
Ready to Move

➡️ The shop is easily visible with main road facing
➡️ Level 2 and attic, conbined size approx. 1,400 sqft
➡️ Suitable for retail and office
➡️ Fully airconditioned and newly renovated.
➡️ Come with attached toilet and bathroom, additional water points installed
➡️ Ready power supply 6.3amp, single phase
➡️ Bright, with entire spaces well lit
➡️ High human traffic, as NTUC FairPrice and ESSO petrol kiosk are just opposite the road

✅ Hurry, not to be missed! Act NOW

☎️ For viewing or more information, contact Leslie Moh at 92399808",5500.00,1400.00,3.93,14,389598,1.31460400189926,103.888753976983,Geylang Conservation Area,Paya Lebar MRT,https://pic2.99.co/v3/Vvmfk3U79bbnShc5zbnuNJ?text=Leslie+Moh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=d63521bbc85c940b553e8512ea11738d05e8fb7b,https://www.99.co/singapore/commercial/rent/property/geylang-conservation-area-shop-nomxk3Y4dtZ8UNKJiMUREs,0101000020E61000003E555C58E1F859409691B5349E08F53F,2025-03-11 17:03:05.654005,2025-03-11 17:03:05.654005,GEYLANG,ALJUNIED
2,f5JFXphRNmXw3JTggU3GMR,industrial,rent,industrial,warehouse,active,"- Office cum Warehouse for Rent.
- 168 sqm = 1808 sqft.
- With partition, 
- Split units aircon. 
- Located at 66 Tannery Lane.
- Basement carpark. 
- Easy acess to PIE/CTE/TPE.
- Near Aljunied and MacPherson Area.
- Walking distance to Mattar MRT Station.",4600.00,1808.00,2.54,13,347805,1.3266020966655,103.877510031716,Sindo Industrial Building,Mattar MRT,https://pic2.99.co/v3/pf9WNagUzJ86HvHdP8Prsg?text=Warren+Tan+9856+9055&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=2a3806fba1779d0975a42167b0a62f233840e13d,https://www.99.co/singapore/commercial/rent/property/sindo-industrial-building-industrial-f5JFXphRNmXw3JTggU3GMR,0101000020E61000007508D61F29F85940D1BBBF1EC339F53F,2025-03-11 17:03:05.735851,2025-03-11 17:03:05.735851,GEYLANG,KALLANG WAY
3,7yHqGDHF6ajtFDLx37QFk4,commercial,rent,office,generic_office,active,"
Fitted Office Available 
- Corporate image
- Entire floor - good privacy
-Fully air-conditioned, with full ceiling panels and ceiling lights
- Work stations,  private pantry, private toilet attached
- Private lift lobby
-Fitted with partitions
- Manager's offices, conference room, general office   
-Tip top condition, very well maintained


Major expressways like PIE is seamlessly and conveniently connected to every part of Singapore making it so hassle free for you to travel to work or play. 

Call Johnson Tay 9181 0777 now to schedule your viewing. ",6000.00,2150.00,2.79,13,347778,1.32852981902409,103.875797466377,Crystal Time Building,Potong Pasir MRT,https://pic2.99.co/v3/APy7sBBfMZxjEoz29yzM7W?text=Johnson+Tay&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=ed89a385d329490f241b9b1ad1ed10d37793ed0e,https://www.99.co/singapore/commercial/rent/property/crystal-time-building-office-7yHqGDHF6ajtFDLx37QFk4,0101000020E61000009100D1100DF859401C82C77BA841F53F,2025-03-11 17:03:05.810179,2025-03-11 17:03:05.810179,GEYLANG,KALLANG WAY
4,eXUPrnpvtbGdVP3pMXkbrX,commercial,rent,retail,retail_shop,active,"Sim Lim Square shop for rent.
Facing concourse
watchs, Jewellery , Branded Good,  , hobby, Golf products  All Fashion, eye lashes, beauty service.
Please Contact :Susan Tang   96675130        
HP: 9.6.6.7.5.1.3.0
 陳寶算    电話: 九六六七五一三〇
Email: susantangps@gmail.com
www.shoprealestate.sg
Ginza Real Estate Pte Ltd
银座产业咨询有限公司
Office :14 Scotts Road #05-134
Far East Plaza, Singapore 228213
我们乐意为您的房地产需求提供服务. 商店, 住宅、商业、工业, 购买、出售或租赁.
Our Services: Sale, Purchase & Rental of Residential, commercial & Industrial Properties.
We also provide Property Management for our client. ",3500.00,340.00,10.29,7,188504,1.30290658774258,103.853031869482,Sim Lim Square,Rochor MRT,https://pic2.99.co/v3/FqqUgt6vfZNTqmaUGufak2?text=Susan+Tang&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=afaa236cf7636759e450653986cdaea9df36a3f1,https://www.99.co/singapore/commercial/rent/property/sim-lim-square-shop-eXUPrnpvtbGdVP3pMXkbrX,0101000020E6100000BD77FB1298F65940B08E0194B4D8F43F,2025-03-11 17:03:05.886327,2025-03-11 17:03:05.886327,ROCHOR,BENCOOLEN
5,dMSFFLjWrocUZWSprucBCA,industrial,rent,industrial,fnb,active,"Ramp up food factory, load / unload at door step. Approx 320 sqft. Fitted with extaust; grease trap; lighting and water point. 
Available now.",4700.00,320.00,14.69,23,658080,1.33858162610565,103.757056753771,Enterprise Centre,,https://pic2.99.co/v3/KNCnjAks5vQXTz3EFS6PmZ?text=Irene+Leow&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=608a09ede66e5f6b1624d861b155c1831c9cf588,https://www.99.co/singapore/commercial/rent/property/enterprise-centre-industrial-dMSFFLjWrocUZWSprucBCA,0101000020E610000064AA2B9E73F059407E673291D46AF53F,2025-03-11 17:03:05.956671,2025-03-11 17:03:05.956671,BUKIT BATOK,BUKIT BATOK SOUTH
6,GELZev3iwAGsmj5JAuWV5L,commercial,rent,retail,retail_shop,active,"Far East Shopping Centre
shop for rent, face escalator
Resonable rent.
Good for Jewellery , Branded Good, watches , Golfs, hobby, Maid Agency,  Fashion, eye lashes, beauty service, etc 
For more info:
Please Contact :Susan Tang            
Handphone: 96675130
HP: 9.6.6.7.5.1.3.0
 陳寶算    电話: 九六六七五一三〇
Email: susantangps@gmail.com
Ginza Real Estate Pte Ltd
银座产业咨询有限公司
Office :14 Scotts Road #05-134
Far East Plaza, Singapore 228213
我们乐意为您的房地产需求提供服务. 商店, 住宅、商业、工业, 购买、出售或租赁.
Our Services: Sale, Purchase & Rental of Residential, commercial & Industrial Properties.",1500.00,161.00,9.32,9,238882,1.30550610748913,103.829984822014,Far East Shopping Centre,Orchard MRT,https://pic2.99.co/v3/QNZatXR5cLhxAy2a5rT8aS?text=Susan+Tang&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=402103ac42a2d1d223b95764b1b14c2e00d81c42,https://www.99.co/singapore/commercial/rent/property/far-east-shopping-centre-shop-GELZev3iwAGsmj5JAuWV5L,0101000020E61000007FAEA8781EF55940214E465F5AE3F43F,2025-03-11 17:03:06.031129,2025-03-11 17:03:06.031129,ORCHARD,BOULEVARD
7,AMN2ByHtZztpwXfJ3xPhdF,commercial,rent,office,generic_office,active,"Fully-Fitted Office in the IT & Creative Enclave on Craig Road, Tanjong Pagar

A Fully-Fitted Shophouse Office

▪ Full-Length Conservation Windows & Unique Air-well, allowing Ample Natural Light to illuminate the Premises

▪ High Pitched Ceiling!

▪ Gleaming Wooden Flooring

▪ Renovated Designer Pantry & Lavatory

▪ Suitable for Retail Concepts, Boutique Offices & Other Trades, subject to approval from authorities

▪ Surrounded by Wonderful Amenities, Cafes & F&B Outlets

▪ Excellent Facilities & Community

▪ 4 mins walk to Tanjong Pagar or Maxwell MRT



*The Real Estate Agt - 'Who we R""*

For 15 years, Mondania specializing in Conservation Shophouse Properties has served Countless Clients in procuring Unique Character Shophouses for a variety of business concepts !

Be amazed and fall in love with what The Singapore Shophouse has to offer.

Mondania Pte. Ltd.



Amoy Street / Ann Siang / Boat Quay / Boon Tat Street / Bukit Pasoh Road / Cantonment Road / Carpenter Street / Circular Road / Club Street / Craig Road / Duxton Hill / Duxton Road / Gemmill Lane / Hongkong Street / Jiak Chuan Road / Keong Saik Road / Kreta Ayer Road / Lor Telok / Mosque Street / Neil Road / New Bridge Road / North Bridge Road / North Canal Road / Pagoda Street / Peck Seah Street / Sago Street / Smith Street / South Bridge Road / Stanley Street / Tanjong Pagar Road / Teck Lim Road / Telok Ayer Street / Temple Street / Teo Hong Road / Tras Street / Trengganu Street / Upper Cross Street

",8800.00,1200.00,7.33,2,089668,1.27769892037167,103.842858113395,Craig Road,Maxwell MRT,https://pic2.99.co/v3/7zJEoDudsmA5bayHaNdYdX?text=Krystal+Khor&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=ab74f16afe1d93fc2ca598ebc82dbb3fae5045f6,https://www.99.co/singapore/commercial/rent/property/craig-road-office-AMN2ByHtZztpwXfJ3xPhdF,0101000020E6100000C90C2863F1F55940E217526C7471F43F,2025-03-11 17:03:06.101281,2025-03-11 17:03:06.101281,OUTRAM,CHINATOWN
8,GbaUVMvRfkcPNSuGnrnZfV,commercial,rent,retail,retail_shop,active,"Fully-Fitted Office in the IT & Creative Enclave on Craig Road, Tanjong Pagar

A Fully-Fitted Shophouse Office

▪ Full-Length Conservation Windows & Unique Air-well, allowing Ample Natural Light to illuminate the Premises

▪ High Pitched Ceiling!

▪ Gleaming Wooden Flooring

▪ Renovated Designer Pantry & Lavatory

▪ Suitable for Retail Concepts, Boutique Offices & Other Trades, subject to approval from authorities

▪ Surrounded by Wonderful Amenities, Cafes & F&B Outlets

▪ Excellent Facilities & Community

▪ 4 mins walk to Tanjong Pagar or Maxwell MRT



*The Real Estate Agt - 'Who we R""*

For 15 years, Mondania specializing in Conservation Shophouse Properties has served Countless Clients in procuring Unique Character Shophouses for a variety of business concepts !

Be amazed and fall in love with what The Singapore Shophouse has to offer.

Mondania Pte. Ltd.



Amoy Street / Ann Siang / Boat Quay / Boon Tat Street / Bukit Pasoh Road / Cantonment Road / Carpenter Street / Circular Road / Club Street / Craig Road / Duxton Hill / Duxton Road / Gemmill Lane / Hongkong Street / Jiak Chuan Road / Keong Saik Road / Kreta Ayer Road / Lor Telok / Mosque Street / Neil Road / New Bridge Road / North Bridge Road / North Canal Road / Pagoda Street / Peck Seah Street / Sago Street / Smith Street / South Bridge Road / Stanley Street / Tanjong Pagar Road / Teck Lim Road / Telok Ayer Street / Temple Street / Teo Hong Road / Tras Street / Trengganu Street / Upper Cross Street

",8800.00,1200.00,7.33,2,089669,1.2777121177844,103.842805537195,Craig Road,Maxwell MRT,https://pic2.99.co/v3/e5aSSaLMKe4eWfybboHzTg?text=Krystal+Khor&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=80368f7d538f0c50a91ebecacdfe901600d68518,https://www.99.co/singapore/commercial/rent/property/craig-road-shop-GbaUVMvRfkcPNSuGnrnZfV,0101000020E6100000FAC8A286F0F55940EF63F9428271F43F,2025-03-11 17:03:06.16979,2025-03-11 17:03:06.16979,OUTRAM,CHINATOWN
9,KucZMsZMuwLLX4WuXBNUVF,industrial,rent,industrial,warehouse,active,"Clean & light industrial, storage cum office at Macpherson area.
• Upper level factory, warehouse, B1 industrial office at Macpherson 
• Suits B1 clean & light trade, assembly, storage cum office. 
• Regular size unit. 
• Nearby canteen
• Cargo lifts and passenger lifts
• Bus stop nearby 
• Walking distance to Potong Pasir MRT 
• Easily accessible.
• Short drive to CBD, Changi airport
• Sviewinghort drive to expressways.

Call Watson Poh  96755851 for viewing",10940.00,5089.00,2.15,13,349560,1.3272532185154,103.874509750023,Ruby Land Complex,Geylang Bahru MRT,https://pic2.99.co/v3/TpuhG326GcLrPgjVETQ7LP?text=Watson+Poh&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=8a1a6d5eb5af4c3e2a6faf5ad275a5524e27b5ca,https://www.99.co/singapore/commercial/rent/property/ruby-land-complex-industrial-KucZMsZMuwLLX4WuXBNUVF,0101000020E61000007218BEF7F7F75940D68CF0DE6D3CF53F,2025-03-11 17:03:06.246753,2025-03-11 17:03:06.246753,GEYLANG,KALLANG WAY
10,2c5X5BaYfNaBsba4zGZvNs,commercial,rent,office,generic_office,active,"Exclusive Unit for Rent

Accessible to comprehensive uses in the neighbourhood 
Column free commercial space
Spectacular view of greenery and Istana 
Walk to Signature Shopping Centres along Orchard Road Shopping Belt
Slab to slab height 4.3 m
Individual Air Con
Accessible via All transport nodes and CTE
Walk less than 500 m to Dhoby Ghaut MRT and Somerset MRT
Available Immediately",100450.00,10250.00,9.80,9,238467,1.29910790069205,103.842700035576,Visioncrest,Dhoby Ghaut MRT,https://pic2.99.co/v3/rR8jdnY7hKD8sAxKGGox7T?text=Eda+Ho&sampling=lanczos&version=1&height=300&width=400&mode=fill&quality=70&convert_if_png=true&signature=b044fce79a76bec80508d0603b0323cd08c011e4,https://www.99.co/singapore/commercial/rent/property/visioncrest-office-2c5X5BaYfNaBsba4zGZvNs,0101000020E6100000C44821CCEEF559404029B75D25C9F43F,2025-03-11 17:03:06.320411,2025-03-11 17:03:06.320411,MUSEUM,DHOBY GHAUT
